[your_name],[mod_id][(additions)],,Collaborators,Function
Re_Construction,advanced_ae,,Re_Construction,Owner
Re_Construction,ae2(1.20.1适配),,LiPolymer,ShulkerRDK
Delta,ae2(JEI适配),,,
Re_Construction,ae2insertexportcard(1.20.1适配),,,
AL,aether,,,
AL,aether_redux,,,
Re_Construction,alexscaves,,,
Re_Construction,ali,,,
AL,betteradvancements,,,
Delta,botanypots,,,
Delta,botanypotstiers,,,
Delta,chunkbychunk,,,
Delta,cloth-config2,,,
Re_Construction,cofh_core,,,
Delta,cofh_core(补全),,,
jihan_hanhan,computercraft,,,
Delta,configured,,,
Delta,cookingforblockheads,,,
Re_Construction,create,,,
Re_Construction,create_connected,,,
Re_Construction,create_enchantment_industary,,,
Delta,cucumber,,,
Re_Construction,curios,,,
AL,curios,,,
Re_Construction,custommachinary,,,
Delta,cyclopscore,,,
Re_Construction,emi,,,
Re_Construction,emi_loot,,,
Re_Construction,entity_features,,,
Re_Construction,expatternprovider(1.20.1适配),,,
Delta,extendedcrafting,,,
Re_Construction,extremesoundmuffler,,,
Re_Construction,farmersdelight,,,
Delta,farmersdelight(JEI适配),,,
Delta,fluxnetworks(JEI适配),,,
Delta,fpsreducer,,,
Delta,ftbchunks,,,
Re_Construction,ftblibrary,,,
Re_Construction,ftbquests,,,
Delta,ftbquests(JEI适配),,,
Re_Construction,gtceu,,,
Delta,guideme,,,
Delta,heracles,,,
Delta,ichunutil,,,
Re_Construction,immersiveengineering,,,
jihan_hanhan,industrialforegoing,,,
Delta,inventoryprofilesnext,,,
Delta,itemfilters
Re_Construction,jei,,,
Delta,jei(补充),,,
Delta,jei_mekanism_multiblocks,,,
Delta,jeresources,,,
Re_Construction,ldlib,,,
Delta,libipn,,,
Delta,lychee,,,
Re_Construction,mbtool,,,
Delta,mbtool(补全),,,
Re_Construction,mekanism,,,
Delta,mekanism(补全),,,
Delta,mekanismadditions,,,
Delta,mekanismgenerators,,,
Delta,mekanismtools,,,
Re_Construction,minecraft,,,
Delta,minecraft(补全),,,
Delta,modularrouters,,,
Delta,patchouli,,,
Re_Construction,pipez,,,
Delta,pipez(改进),,,
Delta,polymorph,,,
Re_Construction,rechiseled,,,
jihan_hanhan,refinedstorage,,,
Delta,scannable,,,
Re_Construction,sophisticatedcore,,,
Delta,supplementaries,,,
Re_Construction,tconstruct,,,
Re_Construction,thermal,,,
Re_Construction,thermal_extra,,,
Delta,torcherino,,,
Re_Construction,titanium,,,
